track_name,track_uri,rank,track_name1,first_artist,second_artist,year,track_name2,track_uri1
Wooly Bully,2XkuSbp5say8nZW8g6156Z,1,Wooly Bully,"Sam the Sham and the Pharaohs
",NA,1965,NA,NA
"I Can't Help Myself (Sugar Pie, Honey Bunch)",0GiWjFOVWv3mVaNCxkgqlq,2,I Can't Help Myself Sugar Pie Honey Bunch,"Four Tops
",NA,1965,NA,NA
(I Can't Get No) Satisfaction - Mono Version / Remastered 2002,2PzU4IB8Dr6mxV3lHuaG34,3,I Can't Get No Satisfaction,"The Rolling Stones
",NA,1965,NA,NA
You Were On My Mind,36ckFm0oicmvX8bWEErIHd,4,You Were on My Mind,"We Five
",NA,1965,NA,NA
You've Lost That Lovin' Feelin',5GMw6X6BbCDGO9gApQYRSa,5,You've Lost That Lovin' Feelin',"The Righteous Brothers
",NA,1965,NA,NA
Downtown,0hgWgToJgb7O1tT12YWRCz,6,Downtown,"Petula Clark
",NA,1965,NA,NA
Yesterday - Remastered,3BQHpFgAp4l80e1XslIjNI,7,Help!,"The Beatles
",NA,1965,NA,NA
Can't You Hear My Heartbeat,2tUP1fuo8EdOVz3Bw9r7yu,8,Can't You Hear My Heartbeat,"Herman's Hermits
",NA,1965,NA,NA
Crying In the Chapel,1Vzr9AOdHw65UHoK1Vuxls,9,Crying in the Chapel,"Elvis Presley
",NA,1965,NA,NA
My Girl,6jWkZvd1URGktyTTwcpPpB,10,My Girl,"The Temptations
",NA,1965,NA,NA
"Help Me, Rhonda",3haZcHm3HydDVxm3je3Zmg,11,"Help Me, Rhonda","The Beach Boys
",NA,1965,NA,NA
King Of The Road - Re-Recorded In Stereo,36Ew5C2l5r1GAZifRhp4YG,12,King of the Road,"Roger Miller
",NA,1965,NA,NA
The Birds And The Bees,4VRBVIN8KRP1HhMhJPpc5s,13,The Birds and the Bees,"Jewel Akens
",NA,1965,NA,NA
"Hold Me, Thrill Me, Kiss Me",5XPwkZ7vNxeidpNLAkwtFp,14,"Hold Me, Thrill Me, Kiss Me","Mel Carter
",NA,1965,NA,NA
Shotgun,6VzM9C7CXyn1BQdgTJVqDx,15,Shotgun,"Junior Walker & the All Stars
",NA,1965,NA,NA
I Got You Babe - LP/Single Version,2SWBfqj1FrS8t8z56G55rP,16,I Got You Babe,"Sonny & Cher
",NA,1965,NA,NA
This Diamond Ring,7n9i7x2fXDmgCsGExP5CrW,17,This Diamond Ring,"Gary Lewis & the Playboys
",NA,1965,NA,NA
"The ""In"" Crowd - Live (1965/Bohemian Caverns)",3l2pObHGPzGmgRWDlAbUJN,18,The 'In' Crowd,"Ramsey Lewis Trio
",NA,1965,NA,NA
"Mrs. Brown, You've Got A Lovely Daughter",1GJCJpKYfzRUsYnSRy4Mfz,19,"Mrs. Brown, You've Got a Lovely Daughter","Herman's Hermits
",NA,1965,NA,NA
Stop! In The Name Of Love,5yfrc6CGOXxDWx3nGUDcNj,20,Stop! In the Name of Love,"The Supremes
",NA,1965,NA,NA
Unchained Melody,1jFhnVoJkcB4lf9tT0rSZS,21,Unchained Melody,"The Righteous Brothers
",NA,1965,NA,NA
Silhouettes,4JxKHEtoBlaw6GlJPJYQo8,22,Silhouettes,"Herman's Hermits
",NA,1965,NA,NA
I'll Never Find Another You,6Ln9F9lZNMgV5Ht87z9Bd0,23,I'll Never Find Another You,"The Seekers
",NA,1965,NA,NA
Cara Mia,64ll7eqgp6nOeLWKmIyddj,24,Cara Mia,"Jay and the Americans
",NA,1965,NA,NA
Mr. Tambourine Man,2HCaIYjkvWSZzaSKUoOh3d,25,Mr. Tambourine Man,"The Byrds
",NA,1965,NA,NA
Cast Your Fate to the Wind,38KTIenSEnoGNGLUrYdFLV,26,Cast Your Fate to the Wind,"Sounds Orchestral
",NA,1965,NA,NA
Yes. I'm Ready,2gZpW5pTZkimGG98loFSl2,27,"Yes, I'm Ready","Barbara Mason
",NA,1965,NA,NA
What's New Pussycat?,4HjwGX3pJKJTeOSDpT6GCo,28,What's New Pussycat?,"Tom Jones
",NA,1965,NA,NA
Eve Of Destruction,1x95pWB3KeK3evKa1VrW6e,29,Eve of Destruction,"Barry McGuire
",NA,1965,NA,NA
Hang On Sloopy,0i7O5MtSTXvR4BEY7stpjF,30,Hang On Sloopy,"The McCoys
",NA,1965,NA,NA
Ticket To Ride - Remastered,7CZiDzGVjUssMSOXrDNYHL,31,Ticket to Ride,"The Beatles
",NA,1965,NA,NA
Red Roses For A Blue Lady,4GXXOBUEpCr58TFHIkLrZ0,32,Red Roses for a Blue Lady,"Bert Kaempfert
",NA,1965,NA,NA
Papa's Got A Brand New Bag,6v4gV9s0pnwKbmF1yk5knO,33,Papa's Got a Brand New Bag,"James Brown
",NA,1965,NA,NA
The Game Of Love,0jUfBCWrfrZGueD8MjvgMo,34,Game of Love,"Wayne Fontana & The Mindbenders
",NA,1965,NA,NA
The Name Game,1wQjtqCtUqvaV6CjPKIGdc,35,The Name Game,"Shirley Ellis
",NA,1965,NA,NA
I Know a Place,7dQP6ESUYUMYUAnGkdyjXi,36,I Know a Place,"Petula Clark
",NA,1965,NA,NA
Back In My Arms Again - Mono Single Version,1cY6UYbPf4plUm3fpLZGWF,37,Back in My Arms Again,"The Supremes
",NA,1965,NA,NA
"Baby, I'm Yours",5GInJChhrHyXmwb4tQFJJG,38,Baby I'm Yours,"Barbara Lewis
",NA,1965,NA,NA
Jolly Green Giant,0WhJxcxyQOIK9iaH9GmpKv,39,The Jolly Green Giant,"The Kingsmen
",NA,1965,NA,NA
"Hush, Hush, Sweet Charlotte",7piKtR55k2SsnV7I01ncNI,40,"Hush, Hush, Sweet Charlotte","Patti Page
",NA,1965,NA,NA
Like a Rolling Stone,3AhXZa8sUQht0UEdBJgpGc,41,Like a Rolling Stone,"Bob Dylan
",NA,1965,NA,NA
I'm Telling You Now,2Y4uWO8r9f3YfqBT6nCEg3,42,I'm Telling You Now,"Freddie and the Dreamers
",NA,1965,NA,NA
Ferry Cross the Mersey - Mono; 2002 Remastered Version,4aSw1QJIMwYSoDEgzgdCJL,43,Ferry Cross the Mersey,"Gerry and the Pacemakers
",NA,1965,NA,NA
Just Once In My Life,0qdTcFmL5mtPgdYqPPJubE,44,Just Once in My Life,"The Righteous Brothers
",NA,1965,NA,NA
Seventh Son (Karaoke Version) [in the Style of Johnny Rivers],1PMePWLDG6Bptw0b4TvHnx,45,The Seventh Son,"Johnny Rivers
",NA,1965,NA,NA
"I'm Henry the Eighth , I Am (In the Style of Herman's Hermits) [Karaoke Version]",2e7d4PxwGin9OqL0GZFWex,46,"I'm Henry the Eighth, I Am","Herman's Hermits
",NA,1965,NA,NA
A Walk In The Black Forest,3msjvrkCvIzUNJHULcAafN,47,A Walk in the Black Forest,"Horst Jankowski
",NA,1965,NA,NA
For Your Love,5bC4y9Zhn6ng0MOzACCHkc,48,For Your Love,"The Yardbirds
",NA,1965,NA,NA
California Girls,6bJuuCtXYiwOcKT9s8uRh8,49,California Girls,"The Beach Boys
",NA,1965,NA,NA
Go Now,0aE88kbyvVtBx9lcyv95fe,50,Go Now,"The Moody Blues
",NA,1965,NA,NA
Goldfinger,6NGe9yGadOvtx0XRePVRdo,51,Goldfinger,"Shirley Bassey
",NA,1965,NA,NA
Down in the Boondocks,2wTdZ6wy0AJp5LcYzWcVt5,52,Down in the Boondocks,"Billy Joe Royal
",NA,1965,NA,NA
"Baby the Rain Must Fall - From the Columbia Film ""Baby the Rain Must Fall""",6bZKOc50K0nlfNAPleAlkA,53,Baby the Rain Must Fall,"Glenn Yarbrough
",NA,1965,NA,NA
Catch Us If You Can (In the Style of Dave Clark Five) [Performance Track with Demonstration Vocals],1rxYZ5m7TucfiI1Pu22LNp,54,Catch Us If You Can,"The Dave Clark Five
",NA,1965,NA,NA
Eight Days A Week - Remastered,1Dg4dFJr3HW7sbA7vPejre,55,Eight Days a Week,"The Beatles
",NA,1965,NA,NA
Just A Little,4PXJjX7PQGzCh4G5WR4Pli,56,Just a Little,"The Beau Brummels
",NA,1965,NA,NA
You Turn Me On,1qLkTAzxVkneRbIcIAvgEA,57,You Turn Me On,"Ian Whitcomb
",NA,1965,NA,NA
I'll Be Doggone,471yG3FpXwgKcbNlblZ1Yt,58,I'll Be Doggone,"Marvin Gaye
",NA,1965,NA,NA
Save Your Heart For Me,3t0BNaPKjRyekNdpd3GiR2,59,Save Your Heart for Me,"Gary Lewis & the Playboys
",NA,1965,NA,NA
Tired of Waiting for You,0gDHo7nkUC3846vefhHJcE,60,Tired of Waiting for You,"The Kinks
",NA,1965,NA,NA
Count Me In,5VB2fb8NTAkMJzqCIdB4vC,61,Count Me In,"Gary Lewis & the Playboys
",NA,1965,NA,NA
All Day and All of the Night,5gmMa8nwzrkcPbHzSW3azN,62,All Day and All of the Night,"The Kinks
",NA,1965,NA,NA
What The World Needs Now Is Love,1fjOO2k5k2vjg6TrvPJ2NS,63,What the World Needs Now Is Love,"Jackie DeShannon
",NA,1965,NA,NA
It's Not Unusual,3TlIt0ReIxPsVZcOEivT5U,64,It's Not Unusual,"Tom Jones
",NA,1965,NA,NA
She's About A Mover,40Fs8G1qws6fP8Zz0Tm1u3,65,She's About a Mover,"Sir Douglas Quintet
",NA,1965,NA,NA
Shake,5naGmbqRY9AlitnRgbw0uX,66,Shake,"Sam Cooke
",NA,1965,NA,NA
Wonderful World (Re-Record),43LT5KZkhHbSqOjOUeQbh6,67,Wonderful World,"Herman's Hermits
",NA,1965,NA,NA
Nowhere To Run,0hA6gpx876uv2z7vROkFzw,68,Nowhere to Run,"Martha and the Vandellas
",NA,1965,NA,NA
Heart Full of Soul,0AiuEo7FCxP2y2WTOpLPe5,69,Heart Full of Soul,"The Yardbirds
",NA,1965,NA,NA
Love Potion No. 9 - Mono,0oNa58FDHzTit6QUpfKk1S,70,Love Potion No. 9,"The Searchers
",NA,1965,NA,NA
Laurie (Strange Things Happen),1UO56LXSG81eZJYAhjtv7G,71,Laurie Strange Things Happen,"Dickey Lee
",NA,1965,NA,NA
Baby Don't Go,15CatBJBZlCFWkZSXbwzzy,72,Baby Don't Go,"Sonny & Cher
",NA,1965,NA,NA
It Ain't Me Babe,5Vy8PKv7gS5WDR1EUuk0Bf,73,It Ain't Me Babe,"The Turtles
",NA,1965,NA,NA
Tell Her No,5FNRngWeBEpR8BiGLlNm2l,74,Tell Her No,"The Zombies
",NA,1965,NA,NA
I Go To Pieces,2yi1HjKqErtxTjK2v5TtjW,75,I Go to Pieces,"Peter and Gordon
",NA,1965,NA,NA
Red Roses For A Blue Lady,2U8i316GHJMluI42xqbThK,76,Red Roses for a Blue Lady,"Vic Dana
",NA,1965,NA,NA
The End Of The World,1EIIUayOo4i1BbfZclHM5F,77,Don't Just Stand There,"Patty Duke
",NA,1965,NA,NA
The Tracks Of My Tears,3AR9uXc8JbOVfe92kzmJTH,78,The Tracks of My Tears,"The Miracles
",NA,1965,NA,NA
Too Many Rivers,54NQrfMVjRkM5M9I3St3yC,79,Too Many Rivers,"Brenda Lee
",NA,1965,NA,NA
I Like It Like That (In the Style of Dave Clark Five) [Performance Track with Demonstration Vocals],5tbBnDUXMr5CNwviGh4Gtj,80,I Like It Like That,"The Dave Clark Five
",NA,1965,NA,NA
